index,_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,antecedent,antecedent:confidence,orig_antecedent,antecedent_gold,option1,option2,option3,option4,option5
3264,831008952,False,finalized,5,11/20/15 16:01,punt,0.6092,It is fourth down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3265,831008953,False,finalized,5,11/19/15 15:25,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3266,831008954,False,finalized,5,11/20/15 19:42,kick a field goal,0.6124,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3267,831008955,False,finalized,5,11/20/15 15:50,punt,0.4217,It is fourth down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3268,831008956,False,finalized,5,11/18/15 21:12,punt,1.0,It is fourth down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3269,831008957,False,finalized,5,11/21/15 12:23,kick a field goal,0.7961,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3270,831008958,False,finalized,5,11/19/15 17:44,kick a field goal,0.5694,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3271,831008959,False,finalized,5,11/18/15 21:52,punt,1.0,It is fourth down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3272,831008960,False,finalized,5,11/20/15 20:44,punt,0.8148,It is fourth down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3273,831008961,False,finalized,5,11/20/15 20:22,kick a field goal,0.7874,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3274,831008962,False,finalized,5,11/21/15 17:02,punt,0.8218,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3275,831008963,False,finalized,5,11/20/15 12:50,punt,0.8119,It is fourth down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3276,831008964,False,finalized,5,11/21/15 8:01,punt,0.8152,It is fourth down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3277,831008965,False,finalized,5,11/20/15 20:24,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3278,831008966,False,finalized,5,11/20/15 20:47,punt,0.7941,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3279,831008967,False,finalized,5,11/18/15 21:23,punt,1.0,It is fourth down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3280,831008968,False,finalized,5,11/19/15 13:33,punt,1.0,It is fourth down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3281,831008969,False,finalized,5,11/21/15 9:14,pass,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3282,831008970,False,finalized,5,11/19/15 0:22,pass,1.0,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3283,831008971,False,finalized,5,11/20/15 21:25,pass,0.6471,It is fourth down and 8. The ball is on your 45 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3284,831008972,False,finalized,5,11/21/15 18:46,pass,1.0,It is fourth down and 8. The ball is on your 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3285,831008973,False,finalized,5,11/19/15 9:13,pass,0.6375,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3286,831008974,False,finalized,5,11/21/15 18:15,kick a field goal,0.5916,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3287,831008975,False,finalized,5,11/20/15 14:55,pass,0.5926,It is fourth down and 8. The ball is on your 45 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3288,831008976,False,finalized,5,11/19/15 11:23,pass,0.6056,It is fourth down and 8. The ball is on your 20 yardline. There is 2 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3289,831008977,False,finalized,5,11/19/15 4:33,kick a field goal,0.8106,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3290,831008978,False,finalized,5,11/20/15 20:18,kick a field goal,0.6207,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3291,831008979,False,finalized,5,11/19/15 2:59,punt,1.0,It is fourth down and 8. The ball is on your 45 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3292,831008980,False,finalized,5,11/20/15 21:32,punt,0.6471,It is fourth down and 8. The ball is on your 20 yardline. There is 7 minutes left in the fourth quarter. You are down by 7 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3293,831008981,False,finalized,5,11/20/15 18:48,Don't know / it depends,0.8092, You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3294,831008982,False,finalized,5,11/21/15 16:43,kick a field goal,0.8092,It is fourth down and 8. The ball is on your opponent's 20 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3295,831008983,False,finalized,5,11/18/15 21:23,punt,0.5865,It is fourth down and 8. The ball is on your opponent's 40 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3296,831008984,False,finalized,5,11/20/15 19:42,punt,0.8062,It is fourth down and 8. The ball is on your 45 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3297,831008985,False,finalized,5,11/19/15 18:54,punt,1.0,It is fourth down and 8. The ball is on your 20 yardline. It is the first quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3298,831008986,False,finalized,5,11/21/15 4:58,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3299,831008987,False,finalized,5,11/21/15 8:04,kick a field goal,0.7998,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3300,831008988,False,finalized,5,11/19/15 4:25,pass,0.6176,It is fourth down and 8. The ball is on your 45 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3301,831008989,False,finalized,5,11/21/15 8:42,kneel down,0.4134,It is fourth down and 8. The ball is on your 20 yardline. There is 3 seconds left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3302,831008990,False,finalized,5,11/20/15 20:15,kick a field goal,0.8095,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3303,831008991,False,finalized,5,11/20/15 13:29,kick a field goal,0.5728,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3304,831008992,False,finalized,5,11/21/15 2:49,punt,0.4184,It is fourth down and 8. The ball is on your 45 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3305,831008993,False,finalized,5,11/20/15 20:44,punt,0.8148,It is fourth down and 8. The ball is on your 20 yardline. There is 2 minutes left in the second quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3306,831008994,False,finalized,5,11/21/15 18:25,kick a field goal,1.0,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3307,831008995,False,finalized,5,11/19/15 4:07,punt,0.4141,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3308,831008996,False,finalized,5,11/21/15 0:15,punt,1.0,It is fourth down and 8. The ball is on your 45 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3309,831008997,False,finalized,5,11/18/15 21:23,punt,1.0,It is fourth down and 8. The ball is on your 20 yardline. There is 2 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3310,831008998,False,finalized,5,11/21/15 4:29,kick a field goal,0.8155,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3311,831008999,False,finalized,5,11/20/15 21:36,punt,0.4061,It is fourth down and 8. The ball is on your opponent's 40 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3312,831009000,False,finalized,5,11/21/15 2:41,punt,0.8182,It is fourth down and 8. The ball is on your 45 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3313,831009001,False,finalized,5,11/19/15 2:18,punt,0.8058,It is fourth down and 8. The ball is on your 20 yardline. There is 7 minutes left in the third quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
3314,831009002,False,finalized,5,11/20/15 20:27,pass,0.787,It is fourth down and 8. The ball is on your opponent's 20 yardline. There is 3 seconds left in the fourth quarter. You are down by 10 points. Would you:,, punt, kick a field goal, run, pass, kneel down
