"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"258861";"2016-04-15 17:39:14 +0000";"Misspelled ""try"" keyword causes NullPointerException at com.sun.source.util.TreePathScanner.scan when invoking code completion";"2016-06-20 13:38:26 +0000";"Unclassified";"java";"Editor";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"Chiana";"dbalek"
"258863";"2016-04-16 02:42:42 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-16 02:42:44 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258864";"2016-04-16 08:05:31 +0000";"Cannot name the same some variable inside a case (switch statement) if the cases are not surrounded with { }";"2016-04-22 10:57:43 +0000";"Unclassified";"ide";"Code";"PC";"Windows 10";"RESOLVED";"INVALID";"P4";"normal";"jh62";"issues"
"258865";"2016-04-16 09:02:46 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-16 09:02:48 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258866";"2016-04-16 09:07:03 +0000";"In maven project netbeans is creating src/test folder even if there is nothing test-related inside project.";"2016-05-17 13:13:28 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"INCOMPLETE";"P3";"normal";"ravshansbox";"tstupka"
"258867";"2016-04-16 09:30:15 +0000";"OutOfMemoryError: Java heap space";"2016-04-16 09:30:17 +0000";"Unclassified";"editor";"Parsing & Indexing";"All";"All";"NEW";;"P3";"normal";"myururdurmaz";"tzezula"
"258868";"2016-04-16 12:06:55 +0000";"Invalid editor hint: deferencing possible null pointer.";"2016-04-20 12:09:24 +0000";"Unclassified";"java";"Hints";"Macintosh";"Mac OS X";"NEW";;"P3";"normal";"oluwasayo";"sdedic"
"258869";"2016-04-16 14:42:11 +0000";"Cascaded popup windows not showing";"2016-05-17 09:46:51 +0000";"Unclassified";"platform";"Window System";"Macintosh";"Mac OS X";"RESOLVED";"DUPLICATE";"P3";"normal";"mhh1422";"saubrecht"
"258870";"2016-04-16 18:00:54 +0000";"let keyword not colored as keyword";"2016-04-21 10:15:16 +0000";"Unclassified";"javascript";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vriha";"phejl"
"258871";"2016-04-16 18:05:58 +0000";"Color of class' name differs";"2016-08-05 11:18:34 +0000";"Unclassified";"javascript";"Editor";"PC";"Linux";"RESOLVED";"INVALID";"P3";"normal";"vriha";"ppisl"
"258872";"2016-04-16 18:18:37 +0000";"Wrongly formatted ES6 code";"2016-04-20 09:11:17 +0000";"Unclassified";"javascript";"Formatting & Indentation";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vriha";"phejl"
"258873";"2016-04-16 19:21:29 +0000";"Assertion error when generating JSDoc for method in ES6 class";"2016-04-21 10:28:24 +0000";"Unclassified";"javascript";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vriha";"phejl"
"258874";"2016-04-16 19:31:15 +0000";"Wrong semicolon hint after ES6 arrow function";"2016-04-21 10:49:53 +0000";"Unclassified";"javascript";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vriha";"phejl"
"258875";"2016-04-16 21:58:34 +0000";"Netbeans 8.1 Doesn't display MenuBar on OSX Yosmite 10.10.5";"2016-05-05 00:43:33 +0000";"Unclassified";"platform";"Window System";"Macintosh (x86)";"Mac OS X";"RESOLVED";"INCOMPLETE";"P1";"normal";"bigshark";"saubrecht"
"258876";"2016-04-17 09:02:46 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-17 09:02:48 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258878";"2016-04-17 16:43:05 +0000";"Unable to update existing plugins and unable to install new plugins";"2016-04-21 11:45:12 +0000";"Unclassified";"platform";"Module System";"PC";"Linux";"RESOLVED";"INCOMPLETE";"P2";"normal";"jurrianfahner";"thurka"
"258879";"2016-04-17 18:00:21 +0000";"NullPointerException at org.netbeans.modules.javascript2.model.api.ModelUtils.getJsObject";"2016-06-22 01:50:16 +0000";"Unclassified";"javascript";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vriha";"ppisl"
"258880";"2016-04-17 18:01:51 +0000";"Unstable JSON formatting";"2016-05-30 12:59:37 +0000";"Unclassified";"javascript";"JSON";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"vriha";"phejl"
"258881";"2016-04-18 01:47:23 +0000";"Start Screen unable to find Internet connection (Yet, no problem for all other applications!)";"2016-07-27 20:51:20 +0000";"Unclassified";"ide";"Welcome";"PC";"Windows 10";"RESOLVED";"DUPLICATE";"P3";"normal";"Bluez";"saubrecht"
"258882";"2016-04-18 02:57:10 +0000";"Some Enhancement / Dependencies for Node.js development";"2016-04-22 11:31:00 +0000";"Unclassified";"javascript";"Node.js";"Macintosh";"Mac OS X";"NEW";;"P3";"normal";"raliclo";"ppisl"
"258883";"2016-04-18 06:09:21 +0000";"[PHP7] Formatting for anonymous classes";"2016-04-20 01:49:24 +0000";"Unclassified";"php";"Formatting & Indentation";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"junichi11";"tmysik"
"258884";"2016-04-18 06:50:30 +0000";"Doesn't show dojo 1.10.4 files in IDE ""Projects"" window";"2016-08-16 13:00:45 +0000";"Unclassified";"javascript";"-- Other --";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"alex108";"ppisl"
"258885";"2016-04-18 07:42:01 +0000";"Change of ""Copy File Path"" row delimiter in Search Results List from Space to Line Feed";"2016-07-01 18:09:01 +0000";"Unclassified";"platform";"Filesystems";"PC";"Windows 7";"NEW";;"P2";"normal";"bht";"jhavlin"
"258886";"2016-04-18 08:15:15 +0000";"OutOfMemoryError: Java heap space";"2016-04-18 08:15:17 +0000";"Unclassified";"platform";"Output Window";"All";"All";"NEW";;"P3";"normal";"Lukhanyo";"jhavlin"
"258887";"2016-04-18 09:02:58 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-18 09:03:00 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258888";"2016-04-18 10:41:15 +0000";"Introduce method to open files in Editor from Terminal with ""ideopen ..."" command";"2016-08-11 16:33:24 +0000";"Unclassified";"cnd";"Terminalemulator";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"ilia";"ilia"
"258889";"2016-04-18 12:03:15 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2017-12-06 18:12:34 +0000";"Unclassified";"platform";"Filesystems";"All";"All";"NEW";;"P3";"normal";"vkvashin";"jhavlin"
"258890";"2016-04-18 13:20:37 +0000";"Can't get FileObject by ExecutionEnvironment and full path to file";"2016-04-19 09:36:24 +0000";"Unclassified";"cnd";"Remote";"All";"All";"RESOLVED";"WONTFIX";"P2";"normal";"ilia";"vkvashin"
"258891";"2016-04-18 13:24:14 +0000";"StringIndexOutOfBoundsException: String index out of range: 0";"2016-05-24 10:47:23 +0000";"Unclassified";"cnd";"Code Model";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"alexvsimon"
"258893";"2016-04-18 20:21:17 +0000";"IllegalArgumentException: Called DataObject.find on null";"2016-06-20 20:56:27 +0000";"Unclassified";"db";"Code";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"matthias42"
"258895";"2016-04-18 21:48:14 +0000";"NullPointerException at org.netbeans.modules.javascript2.model.ModelVisitor.setModifiers";"2016-06-21 13:31:03 +0000";"Unclassified";"javascript";"Editor";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"dusty";"ppisl"
"258896";"2016-04-19 05:52:11 +0000";"[PHP7] java.lang.AssertionError";"2016-05-20 05:29:10 +0000";"Unclassified";"php";"Editor";"All";"All";"RESOLVED";"FIXED";"P4";"normal";"junichi11";"tmysik"
"258897";"2016-04-19 06:36:14 +0000";"AssertionError: R.getDTOType";"2016-07-19 12:49:04 +0000";"Unclassified";"java";"Compiler";"All";"All";"NEW";;"P3";"normal";"akobberup";"dbalek"
"258898";"2016-04-19 07:48:15 +0000";"org.apache.maven.artifact.InvalidArtifactRTException: For artifact {dom4j:dom4j:null:jar}: The version cannot be empty.";"2016-07-11 23:36:22 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"terje7601";"tstupka"
"258899";"2016-04-19 08:21:14 +0000";"IllegalArgumentException: permutation of incorrect length: 9 rather than 4";"2016-04-19 08:21:16 +0000";"Unclassified";"platform";"Nodes";"All";"All";"NEW";;"P3";"normal";"exceptions_reporter";"JPESKA"
"258900";"2016-04-19 09:02:57 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-19 09:02:59 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258901";"2016-04-19 09:22:13 +0000";"False warning about missing semicolon in destructuring assignments";"2016-04-27 10:06:38 +0000";"Unclassified";"javascript";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"ppisl";"phejl"
"258902";"2016-04-19 09:31:51 +0000";"Cannot step into Ruby from Truffle JavaScript";"2016-04-19 13:39:24 +0000";"Unclassified";"debugger";"Java";"PC";"Linux";"RESOLVED";"INVALID";"P2";"normal";"jtulach";"mentlicher"
"258904";"2016-04-19 11:33:16 +0000";"ClassCastException: org.netbeans.lib.profiler.instrumentation.RecursiveMethodInstrumentor1$ReachableMethodPlaceholder1 cannot be cast to org.netbeans.lib.profiler.classfile.DynamicClassInfo";"2016-04-20 01:49:11 +0000";"Unclassified";"profiler";"Engine";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"jis";"thurka"
"258905";"2016-04-19 12:12:14 +0000";"IncompatibleClassChangeError: Implementing class";"2016-05-30 15:23:22 +0000";"Unclassified";"cnd";"Terminalemulator";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"Murlika";"ilia"
"258906";"2016-04-19 14:54:57 +0000";"Autogenerated method in interface";"2016-04-27 13:53:58 +0000";"Unclassified";"java";"Hints";"PC";"Linux";"NEW";;"P2";"normal";"esapien";"sdedic"
"258907";"2016-04-19 15:21:14 +0000";"test";"2018-03-12 05:32:28 +0000";"Unclassified";"editor";"Parsing & Indexing";"All";"All";"NEW";;"P3";"normal";"Programmua";"tzezula"
"258908";"2016-04-19 18:20:01 +0000";"@JavaScriptBody returning undefined should yield null in Java";"2016-04-19 18:32:06 +0000";"Unclassified";"platform";"Html4j";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"jtulach";"jtulach"
"258909";"2016-04-19 21:23:43 +0000";"Error message while building the Enterprise Application sample NewsApp";"2016-04-20 02:54:19 +0000";"Unclassified";"javaee";"Code";"PC";"Windows 7";"NEW";;"P3";"normal";"i262666";"issues"
"258910";"2016-04-19 22:21:15 +0000";"IndexOutOfBoundsException: Invalid line index=908 >= lineCount=738";"2016-09-30 21:46:11 +0000";"Unclassified";"editor";"Painting & Printing";"All";"All";"NEW";;"P3";"normal";"dhanav";"mmetelka"
"258911";"2016-04-20 08:09:17 +0000";"StackOverflowError at sun.nio.fs.WindowsNativeDispatcher.GetFileAttributesEx0";"2016-07-14 01:52:18 +0000";"Unclassified";"projects";"Maven";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"kwagha";"tstupka"
"258912";"2016-04-20 09:02:56 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-20 09:02:58 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258913";"2016-04-20 09:38:35 +0000";"Error while switching current editor";"2016-05-17 09:49:59 +0000";"Unclassified";"platform";"Window System";"PC";"Windows 10 x64";"NEW";;"P3";"normal";"akobberup";"saubrecht"
"258914";"2016-04-20 09:39:16 +0000";"NullPointerException at org.netbeans.modules.cnd.makeproject.api.DefaultProjectActionHandler$2.run";"2016-07-12 01:53:10 +0000";"Unclassified";"cnd";"Project";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"alexvsimon"
"258915";"2016-04-20 10:00:14 +0000";"NullPointerException at org.netbeans.modules.javascript2.model.api.ModelUtils.moveProperty";"2016-04-20 12:32:29 +0000";"Unclassified";"javascript";"Editor";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"phejl";"ppisl"
"258916";"2016-04-20 10:12:28 +0000";"typo in Pi project description";"2016-05-24 14:10:07 +0000";"Unclassified";"cnd";"Project";"PC";"Solaris";"VERIFIED";"FIXED";"P3";"normal";"soldatov";"alexvsimon"
"258917";"2016-04-20 10:23:08 +0000";"[regression] variable details window anchored to the top of MainFraime";"2016-04-22 06:58:41 +0000";"Unclassified";"editor";"Painting & Printing";"All";"All";"RESOLVED";"FIXED";"P1";"normal";"vv159170";"ralphbenjamin"
"258918";"2016-04-20 10:27:45 +0000";"[usability] move ""pin"" to the left side of the tooltip";"2016-04-29 01:50:43 +0000";"Unclassified";"debugger";"Java";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"vv159170";"mentlicher"
"258919";"2016-04-20 10:34:34 +0000";"Add Pin watches";"2016-08-02 01:58:03 +0000";"Unclassified";"cnd";"Debugger";"All";"All";"RESOLVED";"FIXED";"P1";"normal";"vv159170";"mromashova"
"258920";"2016-04-20 11:12:15 +0000";"OutOfMemoryError: GC overhead limit exceeded";"2016-04-20 11:12:17 +0000";"Unclassified";"projects";"Libraries";"All";"All";"NEW";;"P3";"normal";"jjsainzc";"tzezula"
"258921";"2016-04-20 12:40:02 +0000";"[regression] Diff view is completely broken";"2016-04-26 12:00:55 +0000";"Unclassified";"utilities";"Diff";"PC";"Linux";"RESOLVED";"FIXED";"P1";"normal";"vv159170";"ovrabec"
"258923";"2016-04-20 15:18:23 +0000";"Cannot expand code fold by doubleclick";"2016-06-14 08:42:43 +0000";"Unclassified";"editor";"Navigation";"PC";"Windows 7";"RESOLVED";"FIXED";"P2";"normal";"jiriprox";"mmetelka"
"258924";"2016-04-20 17:06:37 +0000";"Provide byte code view for all classes - plugin available";"2016-07-01 18:39:36 +0000";"Unclassified";"java";"Editor";"PC";"All";"NEW";;"P3";"normal";"ulfzibis";"dbalek"
"258925";"2016-04-20 18:12:15 +0000";"org.netbeans.DuplicateException: created from MultiFileObject@1dad1dbf[Modules/slf4j-dummy.xml] is a duplicate of loaded from null";"2016-08-05 07:58:47 +0000";"Unclassified";"platform";"Module System";"All";"All";"RESOLVED";"WONTFIX";"P3";"normal";"exceptions_reporter";"thurka"
"258926";"2016-04-20 21:08:25 +0000";"[regression] Zoom editor doesn't work with Alt+MouseWheel anymore";"2016-05-20 14:28:44 +0000";"Unclassified";"editor";"-- Other --";"PC";"Linux";"RESOLVED";"WORKSFORME";"P2";"normal";"vv159170";"mkristofic"
"258928";"2016-04-21 01:42:37 +0000";"bits.netbeans.org/maven2 is unavailable";"2016-08-18 18:37:23 +0000";"Unclassified";"www";"Builds & Repositories";"All";"Mac OS X";"RESOLVED";"FIXED";"P2";"normal";"teodoro";"pgebauer"
"258929";"2016-04-21 01:46:44 +0000";"IDE关于php的快捷提示不准确";"2016-05-19 10:52:44 +0000";"Unclassified";"php";"Editor";"PC";"Windows 7";"RESOLVED";"INCOMPLETE";"P3";"normal";"fzh520";"tmysik"
"258930";"2016-04-21 02:36:16 +0000";"NullPointerException at com.sun.tools.jdi.MirrorImpl.validateMirror";"2016-04-21 09:47:59 +0000";"Unclassified";"debugger";"Java";"All";"All";"RESOLVED";"DUPLICATE";"P3";"normal";"exceptions_reporter";"mentlicher"
"258931";"2016-04-21 02:39:14 +0000";"com.sun.jdi.VMDisconnectedException at com.sun.tools.jdi.TargetVM.waitForReply";"2016-04-25 19:56:50 +0000";"Unclassified";"debugger";"Java";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"exceptions_reporter";"mentlicher"
"258932";"2016-04-21 03:00:17 +0000";"OutOfMemoryError: Java heap space";"2016-04-21 11:12:39 +0000";"Unclassified";"javafx";"Visual Tool Integration";"All";"All";"NEW";;"P3";"normal";"Eof273";"rsvitanic"
"258933";"2016-04-21 05:30:14 +0000";"AbstractMethodError at org.netbeans.modules.cnd.makeproject.NativeProjectProvider.fireFilesPropertiesChanged";"2016-07-20 10:05:15 +0000";"Unclassified";"cnd";"Project";"All";"All";"RESOLVED";"WORKSFORME";"P3";"normal";"vinaysc";"vkvashin"
"258934";"2016-04-21 05:44:45 +0000";"Erro class duplicada mais não a class duplicada.";"2016-04-21 19:20:48 +0000";"Unclassified";"ide";"Code";"PC";"Windows 7";"RESOLVED";"INCOMPLETE";"P3";"normal";"nelsontecti";"issues"
"258935";"2016-04-21 06:48:14 +0000";"NullPointerException at javax.swing.ToolTipManager.initiateToolTip";"2016-11-10 08:01:29 +0000";"Unclassified";"platform";"-- Other --";"All";"All";"NEW";;"P3";"normal";"sunflower";"anebuzelsky"
"258936";"2016-04-21 07:50:52 +0000";"Cannot step into Nashorn, breakpoints do not work";"2016-04-26 15:28:04 +0000";"Unclassified";"debugger";"Java";"PC";"Linux";"RESOLVED";"FIXED";"P2";"normal";"jtulach";"mentlicher"
"258937";"2016-04-21 07:54:44 +0000";"Completion fails to generate method implementation";"2016-06-29 01:46:46 +0000";"Unclassified";"java";"Editor";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"sdedic";"dbalek"
"258938";"2016-04-21 08:16:30 +0000";"(Knockout) code completion does not populate documentation in JavaScript -whereas it does in HTML.";"2016-04-21 08:22:03 +0000";"Unclassified";"javascript";"Documentation";"PC";"Linux";"NEW";;"P3";"normal";"jvissers";"phejl"
"258939";"2016-04-21 08:35:04 +0000";"Scroll Up/Down using Ctrl+UP/DOWN stopped to work";"2016-05-03 19:37:04 +0000";"Unclassified";"editor";"Actions/Menu/Toolbar";"PC";"Linux";"RESOLVED";"FIXED";"P1";"normal";"fordfrog";"ralphbenjamin"
"258940";"2016-04-21 08:38:57 +0000";"Code completion in try block definition does not work";"2016-06-17 01:51:35 +0000";"Unclassified";"editor";"Completion & Templates";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"fordfrog";"dbalek"
"258941";"2016-04-21 09:02:53 +0000";"Test functionality of Bugzilla - EDIT issue(SSO)";"2016-04-21 09:02:55 +0000";"Unclassified";"prod-test-proj1";"source";"PC";"Linux";"RESOLVED";"FIXED";"P1";"enhancement";"kenai_tester_git";"kenai_tester_git"
"258942";"2016-04-21 09:33:40 +0000";"broken diff for localy modified files";"2016-04-21 09:35:09 +0000";"Unclassified";"utilities";"Diff";"Macintosh";"Mac OS X";"RESOLVED";"DUPLICATE";"P1";"normal";"tstupka";"ovrabec"
"258943";"2016-04-21 09:54:16 +0000";"AssertionError: Visiting tree node before memberEnter";"2016-04-21 09:54:17 +0000";"Unclassified";"java";"Compiler";"All";"All";"NEW";;"P3";"normal";"Leperous";"dbalek"
"258944";"2016-04-21 11:13:41 +0000";"Hints don't work for method creation and thrown exceptions";"2016-05-07 11:51:55 +0000";"Unclassified";"editor";"Hints & Annotations";"PC";"Linux";"RESOLVED";"FIXED";"P3";"normal";"fordfrog";"mkristofic"
"258945";"2016-04-21 11:57:16 +0000";"ClassNotFoundException: javax.activation.DataContentHandlerFactory";"2017-02-15 14:29:03 +0000";"Unclassified";"platform";"Window System";"All";"All";"RESOLVED";"FIXED";"P2";"normal";"jiriprox";"tzezula"
"258946";"2016-04-21 12:19:04 +0000";"Netbeans does not parse error line using a custom makefile";"2016-06-16 13:22:43 +0000";"Unclassified";"cnd";"Toolchain";"PC";"Linux";"RESOLVED";"INCOMPLETE";"P3";"normal";"francogp";"alexvsimon"
"258947";"2016-04-21 12:45:16 +0000";"OutOfMemoryError: Java heap space";"2016-06-24 01:46:33 +0000";"Unclassified";"php";"Project";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"khaperets";"tmysik"
"258948";"2016-04-21 12:48:15 +0000";"NullPointerException at org.netbeans.modules.cnd.debugger.gdb2.GdbDebuggerImpl.genericStopped";"2016-06-07 13:43:41 +0000";"Unclassified";"cnd";"Debugger";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"talreg";"henk89"
"258949";"2016-04-21 12:51:15 +0000";"NullPointerException at org.netbeans.modules.notifications.center.NotificationCenterTopComponent.updateTableColumnSizes";"2016-04-21 12:51:16 +0000";"Unclassified";"platform";"Notifications";"All";"All";"NEW";;"P3";"normal";"jiriprox";"JPESKA"
"258950";"2016-04-21 13:06:30 +0000";"NullPointerException at org.netbeans.modules.refactoring.java.plugins.InlineMethodTransformer.visitCompilationUnit";"2016-05-17 01:46:59 +0000";"Unclassified";"java";"Refactoring";"All";"All";"RESOLVED";"FIXED";"P3";"normal";"mkhramov";"ralphbenjamin"
