"bugID";"ct";"sd";"dt";"cl";"pd";"co";"rp";"os";"bs";"rs";"pr";"bsr";"re";"at"
"123612";"2013-11-02 15:35:25 +0000";"spellcheck considers misspelled every word in document";"2017-05-20 10:12:54 +0000";"Application";"Writer";"editing";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"buystuff1_855";"issues"
"123613";"2013-11-02 16:11:02 +0000";"Comment/note within a word interferes with find & replace search";"2013-11-07 05:12:52 +0000";"Application";"Writer";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"jes";"issues"
"123614";"2013-11-02 17:02:18 +0000";"Table calculation of average results in sum";"2013-11-02 17:45:49 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"elish";"issues"
"123615";"2013-11-03 15:45:29 +0000";"Scroll slider in drop-downs without function";"2018-04-13 19:21:51 +0000";"Application";"Writer";"ui";"Mac";"OS X 10.9";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"j.rzepecki";"issues"
"123616";"2013-11-03 16:02:23 +0000";"Fails to open particular Document.odg";"2017-05-20 10:34:04 +0000";"Application";"Draw";"open-import";"All";"Windows 7";"CLOSED";"FIXED";"P3";"Normal";"rainerbielefeld_ooo_qa";"Armin.Le.Grand"
"123617";"2013-11-03 17:47:35 +0000";"[SVG] flags in elliptic arc path data are not parsed correctly";"2017-05-20 10:44:57 +0000";"Application";"Draw";"open-import";"All";"All";"UNCONFIRMED";;"P3";"Normal";"rb.henschel";"issues"
"123618";"2013-11-03 22:08:38 +0000";"[SVG] filling of not closed Bezier curve is missing";"2017-05-20 10:45:08 +0000";"Application";"Draw";"open-import";"All";"All";"CONFIRMED";;"P3";"Normal";"rb.henschel";"issues"
"123619";"2013-11-04 06:51:25 +0000";"[ia2] Fatal error when creating new Writer document while OpenOffice is already open";"2017-05-20 10:34:19 +0000";"Code";"General";"accessibility";"PC";"Windows, all";"CLOSED";"FIXED";"P3";"Normal";"jamie";"steve.yin.aoo"
"123620";"2013-11-04 07:58:27 +0000";"[ia2] IAccessibleHypertext::hyperlinkIndex returns 0 when editing a cell/object where there is no link";"2017-05-20 10:35:44 +0000";"Code";"General";"accessibility";"PC";"Windows, all";"CLOSED";"FIXED";"P3";"Normal";"jamie";"issues"
"123621";"2013-11-04 08:04:34 +0000";"[ia2] IAccessibleHypertext::hyperlinkIndex returns 0 when editing a cell where there is no link";"2017-05-20 09:53:08 +0000";"Application";"Calc";"ui";"PC";"Windows, all";"CLOSED";"DUPLICATE";"P3";"Normal";"jamie";"issues"
"123622";"2013-11-04 08:05:23 +0000";"[ia2] Calc: No focus event fired on cell when new spreadsheet is created";"2017-05-20 10:35:09 +0000";"Code";"General";"accessibility";"PC";"Windows, all";"CLOSED";"FIXED";"P3";"Normal";"jamie";"issues"
"123623";"2013-11-04 12:27:00 +0000";"Remove moz module";"2014-04-01 12:21:31 +0000";"Code";"General";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hdu";"hdu"
"123624";"2013-11-04 12:35:20 +0000";"Big table with more than 65536 cells gets damaged when saving";"2014-05-05 13:56:52 +0000";"Application";"Writer";"save-export";"All";"All";"CONFIRMED";;"P3";"Normal";"andy.versal";"issues"
"123625";"2013-11-04 12:55:21 +0000";"Better defaults for text import dialog";"2017-05-20 10:35:15 +0000";"Application";"Calc";"open-import";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"villeroy";"issues"
"123626";"2013-11-04 13:05:13 +0000";"[Enhancement] Better defaults for paste-special cells dialog";"2014-01-23 12:28:22 +0000";"Application";"Calc";"editing";"All";"All";"RESOLVED";"FIXED";"P3";"Minor";"villeroy";"issues"
"123627";"2013-11-04 16:27:54 +0000";"Cannot Quit";"2013-11-15 04:19:26 +0000";"Code";"General";"accessibility";"Mac";"Mac OS X, all";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"carolusrelle";"issues"
"123628";"2013-11-04 18:36:36 +0000";"Activity of ""More Options"" properties should be visible with collapsed options area";"2014-03-03 13:42:55 +0000";"Code";"General";"ui";"All";"All";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"123629";"2013-11-04 23:04:41 +0000";"[ia2] Calc: Invalid focus event fired after editing cell";"2017-05-20 10:35:36 +0000";"Code";"General";"accessibility";"PC";"Windows, all";"CLOSED";"FIXED";"P3";"Normal";"jamie";"issues"
"123630";"2013-11-05 00:24:40 +0000";"[ia2] Incorrect focus event after exiting menu on menu bar opened with accelerator";"2013-11-07 03:51:27 +0000";"Code";"General";"accessibility";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"jamie";"issues"
"123631";"2013-11-05 01:05:24 +0000";"[ia2] Focus broken after exiting a context menu with an item selected";"2013-11-07 04:24:14 +0000";"Code";"General";"accessibility";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"jamie";"issues"
"123632";"2013-11-05 01:18:33 +0000";"[ia2] Impress: Presentation Wizard: No focus events when selecting item in template list";"2014-02-03 01:26:46 +0000";"Code";"General";"accessibility";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"jamie";"issues"
"123633";"2013-11-05 03:48:18 +0000";"[ia2] Impress: Focus weirdness with slide layouts list after creating a presentation/slide";"2013-11-13 01:23:19 +0000";"Code";"General";"accessibility";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"jamie";"issues"
"123634";"2013-11-05 09:28:33 +0000";"Remove support from make_installer for merge modules.";"2017-05-20 10:35:09 +0000";"Code";"Build Tools";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"awf.aoo";"issues"
"123635";"2013-11-05 10:02:20 +0000";"[Enhancement] Function VALUE with optional locale argument";"2017-04-13 12:47:16 +0000";"Application";"Calc";"editing";"All";"All";"CONFIRMED";;"P3";"Normal";"villeroy";"issues"
"123636";"2013-11-05 10:06:35 +0000";"[ia2] Launching swriter.exe results in invisible, broken Writer";"2017-05-20 10:33:52 +0000";"Code";"General";"accessibility";"PC";"Windows, all";"CLOSED";"FIXED";"P3";"Normal";"jamie";"issues"
"123637";"2013-11-05 13:10:02 +0000";"Update nss libraries to 3.14.4";"2017-05-20 10:35:19 +0000";"Code";"General";"security";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hdu";"hdu"
"123638";"2013-11-05 13:44:21 +0000";"Paragraph indenting does not apply when the paragraph has an image bullet";"2015-08-05 08:50:40 +0000";"Application";"Writer";"formatting";"All";"All";"CONFIRMED";;"P3";"Major";"michel.rvb";"issues"
"123639";"2013-11-05 14:48:19 +0000";"allow use of system nss library";"2017-05-20 10:33:42 +0000";"Code";"General";"security";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hdu";"hdu"
"123640";"2013-11-05 15:06:40 +0000";"refactored UAccCOM for rev 1538508 ia2 branch completely non-functional [ia2]";"2017-05-20 10:34:08 +0000";"Code";"General";"accessibility";"All";"Windows, all";"CLOSED";"FIXED";"P3";"Major";"vstuart.foote";"issues"
"123641";"2013-11-05 15:23:02 +0000";"Conditional Formatting selects only empty cells when changing background color";"2017-05-20 09:54:47 +0000";"Application";"Calc";"formatting";"PC";"Windows 7";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"gzn.conundrum";"issues"
"123642";"2013-11-05 15:31:48 +0000";"remove the obsolete Evolution-1.x address book support";"2014-04-01 12:34:29 +0000";"Code";"General";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hdu";"hdu"
"123643";"2013-11-06 02:12:44 +0000";"[ia2] IAccessible2 is not enabled automatically even with an AT running";"2014-01-30 03:19:47 +0000";"Code";"General";"accessibility";"PC";"Windows, all";"RESOLVED";"FIXED";"P3";"Normal";"jamie";"steve.yin.aoo"
"123644";"2013-11-06 03:09:24 +0000";"numbering indentation issues";"2017-05-20 10:15:15 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CLOSED";"DUPLICATE";"P3";"Normal";"maxbertino";"issues"
"123645";"2013-11-06 03:09:54 +0000";"numbering indentation issues";"2013-11-14 20:55:10 +0000";"Application";"Writer";"editing";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"maxbertino";"issues"
"123646";"2013-11-06 03:45:22 +0000";"OpenOffice Calc Image Paste Navigator Conflict";"2017-05-20 09:57:10 +0000";"Application";"Calc";"editing";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"guitarplayer9205";"issues"
"123647";"2013-11-06 09:12:15 +0000";"Drop ancient msvc*7x and msvc*80 dlls";"2014-04-01 12:21:42 +0000";"Code";"General";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"hdu";"hdu"
"123648";"2013-11-06 12:36:56 +0000";"Units in printing preview are in regardless of Options";"2017-05-20 10:11:57 +0000";"Application";"Writer";"printing";"PC";"Windows XP";"CLOSED";"DUPLICATE";"P3";"Normal";"andrixnet";"issues"
"123649";"2013-11-06 12:54:07 +0000";"Brochure printing scales document to fit paper size";"2017-05-20 10:11:28 +0000";"Application";"Writer";"printing";"PC";"Windows XP";"CLOSED";"DUPLICATE";"P3";"Normal";"andrixnet";"issues"
"123650";"2013-11-06 14:01:05 +0000";"Brochure printing should use sheets not pages";"2013-12-16 20:39:47 +0000";"Application";"Writer";"printing";"PC";"All";"CONFIRMED";;"P3";"Normal";"andrixnet";"issues"
"123651";"2013-11-06 14:06:42 +0000";"Print button should always be default";"2013-11-07 06:12:13 +0000";"Application";"Writer";"printing";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"andrixnet";"issues"
"123652";"2013-11-07 00:17:18 +0000";"include 40px icon in soffice.exe";"2018-09-08 14:16:57 +0000";"Code";"General";"ui";"All";"Windows 7";"UNCONFIRMED";;"P3";"Minor";"fgnievinski";"issues"
"123653";"2013-11-07 05:16:59 +0000";"Scrolling error when comments are present";"2013-11-15 03:10:52 +0000";"Application";"Writer";"ui";"PC";"Windows, all";"CONFIRMED";;"P3";"Normal";"rbrunner";"issues"
"123654";"2013-11-07 13:40:40 +0000";"Navigability development environment";"2013-12-08 13:42:59 +0000";"Unclassified";"App Dev";"scripting";"All";"All";"UNCONFIRMED";;"P3";"Normal";"fiorvamuzio";"issues"
"123655";"2013-11-07 18:37:38 +0000";"Some PPTX some text blocks did not import";"2013-11-13 05:14:00 +0000";"Application";"Impress";"viewing";"PC";"Windows 7";"CONFIRMED";;"P3";"Major";"georgesuematsu";"issues"
"123656";"2013-11-07 22:16:59 +0000";"CRASH when save odt/ods/csv files from Files menu";"2013-11-15 04:10:25 +0000";"Code";"General";"ui";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Major";"bobplates";"issues"
"123657";"2013-11-08 05:23:26 +0000";"[Accessibility][IA2] Focus on font name and font size can't be identified when selecting other value on toolbar";"2013-11-09 07:33:03 +0000";"Code";"General";"accessibility";"All";"Windows, all";"CONFIRMED";;"P3";"Normal";"doneyourself";"issues"
"123658";"2013-11-08 05:33:00 +0000";"[Accessibility][IA2] Focus value of partial Text property and more options can't be identified on sidebar";"2013-11-09 08:13:12 +0000";"Code";"General";"accessibility";"All";"Windows, all";"CONFIRMED";;"P3";"Normal";"doneyourself";"issues"
"123659";"2013-11-08 06:52:16 +0000";"[Accessibility][IA2] Focus value of picture's filter peropery can't be identified on toolbar";"2013-11-08 20:48:55 +0000";"Code";"General";"accessibility";"All";"Windows, all";"CONFIRMED";;"P3";"Normal";"doneyourself";"issues"
"123660";"2013-11-08 08:57:02 +0000";"[Accessibility][IA2] Focus value of Picture color/gradient/bitmaps/Table Border Line/Table format cell background drop-down menu can't be identified on toolbar";"2013-11-08 20:49:19 +0000";"Code";"General";"accessibility";"All";"Windows, all";"CONFIRMED";;"P3";"Normal";"doneyourself";"issues"
"123661";"2013-11-08 20:25:31 +0000";"Unexpected closure notice will not go away";"2017-05-20 11:55:37 +0000";"Code";"General";"ui";"Mac";"Mac OS X, all";"UNCONFIRMED";;"P3";"Normal";"libarata";"issues"
"123662";"2013-11-08 21:22:53 +0000";"Feature Request: Merge Columns button";"2017-05-20 09:55:44 +0000";"Application";"Calc";"ui";"All";"All";"CLOSED";"WONT_FIX";"P3";"Normal";"webassistant5.tft+openoffice";"issues"
"123664";"2013-11-09 04:31:08 +0000";"unexpectedly quit";"2017-05-20 09:36:06 +0000";"Application";"Base";"help";"All";"All";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"pkaplv";"issues"
"123665";"2013-11-09 17:25:31 +0000";"Ctrl+F3 keyboard shortcut for autotext doesn't work";"2017-05-20 10:11:27 +0000";"Application";"Writer";"ui";"PC";"Linux 64-bit";"CLOSED";"NOT_AN_OOO_ISSUE";"P3";"Normal";"elish";"issues"
"123666";"2013-11-09 17:53:17 +0000";"Page numbers with 'i', 'ii', etc are capitalized upon insertion";"2017-05-20 10:14:50 +0000";"Application";"Writer";"formatting";"PC";"Linux, all";"CLOSED";"OBSOLETE";"P3";"Normal";"noloader";"issues"
"123667";"2013-11-09 18:08:11 +0000";"Conditional formatting is not always read from Excel 97 + if sheet name is included";"2013-11-09 19:02:56 +0000";"Application";"Calc";"formatting";"PC";"All";"CONFIRMED";;"P3";"Normal";"wrightash";"issues"
"123668";"2013-11-09 21:37:41 +0000";"Excel import: newlines in formulas not supported";"2013-11-13 23:09:37 +0000";"Application";"Calc";"open-import";"All";"All";"CONFIRMED";;"P3";"Normal";"firstofnone";"issues"
"123670";"2013-11-10 10:16:24 +0000";"Missing link";"2017-05-20 10:33:44 +0000";"Code";"General";"help";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"pmralbuquerque";"arielch"
"123672";"2013-11-10 21:49:29 +0000";"Particular.ods will CRASH when attempt page preview";"2017-05-20 10:35:39 +0000";"Application";"Calc";"viewing";"PC";"Windows, all";"CLOSED";"FIXED";"P3";"Normal";"donks";"Armin.Le.Grand"
"123673";"2013-11-10 22:14:15 +0000";"download_external_dependencies.pl downloads gunzipped copies of the archives from some servers";"2017-05-20 09:37:57 +0000";"Code";"Build Tools";"external prerequisites";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"pescetti";"issues"
"123675";"2013-11-11 11:33:12 +0000";"unable to open or close program on mac";"2017-05-20 10:01:07 +0000";"Code";"General";"ui";"Mac";"OS X 10.8";"CLOSED";"DUPLICATE";"P3";"Blocker";"adamjohnedwards";"issues"
"123676";"2013-11-12 05:54:06 +0000";"Heading format missing for ""E-mail as PDF""";"2017-05-20 10:33:42 +0000";"Code";"General";"help";"All";"All";"CLOSED";"FIXED";"P3";"Minor";"rainerbielefeld_ooo_qa";"arielch"
"123678";"2013-11-12 11:59:30 +0000";"Remove unused support for more than one .cab file per installation set";"2017-05-20 10:35:39 +0000";"Code";"Build Tools";"code";"All";"All";"CLOSED";"FIXED";"P3";"Normal";"awf.aoo";"issues"
"123679";"2013-11-13 16:11:05 +0000";"Writer crashes when exporting files to PDF/A-1a format (imbedded fonts); works ok if PDFA/1a isn't checked";"2017-05-20 10:15:15 +0000";"Application";"Writer";"save-export";"PC";"Windows 7";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"danfcarl";"issues"
"123680";"2013-11-13 18:45:12 +0000";"OpenOffice does not import Excel's table format/styles";"2013-11-15 08:15:58 +0000";"Application";"Calc";"open-import";"All";"All";"CONFIRMED";;"P3";"Normal";"webassistant5.tft+openoffice";"issues"
"123681";"2013-11-13 21:12:20 +0000";"Unresponsive warning window, program can not export to rescue data, only force quit will close";"2017-05-20 10:01:12 +0000";"Code";"General";"ui";"Mac";"OS X 10.9";"CLOSED";"DUPLICATE";"P3";"Blocker";"trysil7";"issues"
"123682";"2013-11-13 22:29:01 +0000";"configure should use $GREP, $EGREP to work well on Solaris";"2019-10-12 17:05:11 +0000";"Code";"Build Tools";"configure";"All";"Solaris";"CLOSED";"OBSOLETE";"P3";"Normal";"tropikhajma";"issues"
"123683";"2013-11-13 22:44:50 +0000";"when --with-dmake-url is used configure shouldn't check for system dmake";"2014-01-27 08:51:50 +0000";"Code";"Build Tools";"configure";"All";"Solaris";"RESOLVED";"FIXED";"P3";"Normal";"tropikhajma";"pescetti"
"123684";"2013-11-14 03:07:11 +0000";"Send Document As Email";"2017-05-20 10:02:18 +0000";"Code";"General";"ui";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Major";"mark.elmore87";"issues"
"123685";"2013-11-14 10:57:06 +0000";"Support password protected documents in the AOO 64bit OSX app";"2014-01-24 12:34:39 +0000";"Code";"General";"code";"All";"Mac OS X, all";"RESOLVED";"FIXED";"P3";"Normal";"hdu";"hdu"
"123686";"2013-11-14 12:54:14 +0000";"Remove support for building multiple languages in one run of make_installer.pl";"2017-05-20 10:45:08 +0000";"Code";"Build Tools";"code";"All";"All";"CONFIRMED";;"P3";"Normal";"awf.aoo";"issues"
"123687";"2013-11-14 14:50:30 +0000";"query order by clasue missing in design view";"2016-11-06 16:42:27 +0000";"Application";"Base";"code";"All";"All";"CLOSED";"DUPLICATE";"P3";"Normal";"benja.peeters";"issues"
"123688";"2013-11-14 20:39:04 +0000";"ARMV7L - App build fails on cppu_detail_getUnoType(int*)";"2019-10-12 17:05:03 +0000";"Unclassified";"App Dev";"api";"PC";"Linux, all";"CLOSED";"OBSOLETE";"P3";"Normal";"nmset";"issues"
"123689";"2013-11-14 21:13:19 +0000";".pptx file does not display some lines of text.";"2013-11-17 00:07:42 +0000";"Application";"Impress";"viewing";"PC";"Windows 7";"CONFIRMED";;"P3";"Normal";"jhaarbau";"issues"
"123690";"2013-11-14 23:01:51 +0000";"CRASH when decreasing color picker vertical size too much";"2017-05-20 10:35:17 +0000";"Code";"General";"ui";"All";"All";"CLOSED";"FIXED";"P3";"Major";"jrpharis";"Armin.Le.Grand"
"123691";"2013-11-14 23:47:46 +0000";"sal: build error on Solaris 11";"2019-06-28 12:53:07 +0000";"Code";"Build Tools";"external prerequisites";"PC";"Solaris";"CLOSED";"OBSOLETE";"P3";"Normal";"tropikhajma";"issues"
"123692";"2013-11-15 06:14:30 +0000";"Add Commands: Too big 'Collapse - Expand' icons related to WIN System Setting 'Appearance and Personalization - Scaling = Medium 125%'";"2013-11-16 16:54:42 +0000";"Code";"General";"ui";"All";"Windows 7";"CONFIRMED";;"P3";"Minor";"rainerbielefeld_ooo_qa";"issues"
"123693";"2013-11-15 16:05:35 +0000";"const type qualifier on return type has no effect";"2014-04-01 12:28:50 +0000";"Code";"General";"code";"All";"All";"CLOSED";"FIXED";"P4";"Normal";"hdu";"hdu"
"123694";"2013-11-15 16:22:08 +0000";"Add Commands: 'Collapse - Expand' icons too close to drive/folder icons";"2013-11-16 17:42:20 +0000";"Code";"General";"ui";"All";"All";"CONFIRMED";;"P3";"Trivial";"rainerbielefeld_ooo_qa";"issues"
"123695";"2013-11-15 20:40:59 +0000";"Can't sign up for MWiki due to HTTPS problems with the Asirra ""Cats and Dogs"" CAPTCHA";"2020-02-08 09:03:20 +0000";"Infrastructure";"Infrastructure";"Mwiki";"All";"All";"CLOSED";"OBSOLETE";"P3";"Normal";"ntvdm";"issues"
"123697";"2013-11-16 12:46:45 +0000";"In particular.doc in TOC bullets disappear after ""Update All""";"2013-11-16 15:32:27 +0000";"Application";"Writer";"open-import";"All";"Windows 7";"CONFIRMED";;"P3";"Normal";"rainerbielefeld_ooo_qa";"issues"
"123698";"2013-11-16 17:59:25 +0000";"Lg files with thousands of calcs often ""Not Responding"" & ""adapting row height""";"2017-05-20 09:57:31 +0000";"Application";"Calc";"editing";"PC";"Windows 8, 8.1";"CLOSED";"IRREPRODUCIBLE";"P3";"Normal";"gpaoletti007";"issues"
"123699";"2013-11-17 06:44:55 +0000";"Cannot move (only copy) columns / rows by drag and drop";"2016-07-24 00:46:31 +0000";"Application";"Calc";"editing";"Mac";"OS X 10.9";"UNCONFIRMED";;"P3";"Major";"michal.wencl";"issues"
"123700";"2013-11-17 08:17:11 +0000";"Calc does not have the function AGGREGATE (function Excel2010)";"2013-11-17 09:42:23 +0000";"Application";"Calc";"programming";"All";"All";"CONFIRMED";;"P3";"Normal";"jyl44";"issues"
"123701";"2013-11-17 19:25:57 +0000";"Crashes on 'Page Preview'";"2017-05-20 09:53:03 +0000";"Application";"Calc";"ui";"PC";"All";"CLOSED";"DUPLICATE";"P3";"Major";"gzn.conundrum";"issues"
